Date,CL=F,GC=F,^FTSE,^GSPC,^IXIC,^TNX
2002-03-26,25.43000030517578,296.6000061035156,5195.5,1138.489990234375,1824.1700439453125,5.334000110626221
2002-03-27,25.8700008392334,302.20001220703125,5214.7001953125,1144.5799560546875,1826.75,5.329999923706055
2002-03-28,26.229999542236328,302.6000061035156,5271.7998046875,1147.3900146484375,1845.3499755859375,5.406000137329102
2002-04-01,26.860000610351562,303.20001220703125,,1146.5400390625,1862.6199951171875,5.427999973297119
2002-04-02,27.700000762939453,305.8999938964844,5251.39990234375,1136.760009765625,1804.4000244140625,5.3480000495910645
2002-04-03,27.559999465942383,302.6000061035156,5247.7998046875,1125.4000244140625,1784.3499755859375,5.284999847412109
2002-04-04,26.68000030517578,301.1000061035156,5209.5,1126.3399658203125,1789.75,5.271999835968018
2002-04-05,26.219999313354492,300.1000061035156,5233.60009765625,1122.72998046875,1770.030029296875,5.210000038146973
2002-04-08,26.549999237060547,300.5,5178.60009765625,1125.2900390625,1785.8699951171875,5.235000133514404
2002-04-09,25.799999237060547,298.79998779296875,5179.60009765625,1117.800048828125,1742.5699462890625,5.210000038146973
2002-04-10,26.1200008392334,301.70001220703125,5229.10009765625,1130.469970703125,1767.0699462890625,5.2230000495910645
2002-04-11,25.020000457763672,302.20001220703125,5137.39990234375,1103.68994140625,1725.239990234375,5.202000141143799
2002-04-12,23.450000762939453,302.1000061035156,5161.0,1111.010009765625,1756.18994140625,5.156000137329102
2002-04-15,24.549999237060547,300.0,5201.39990234375,1102.550048828125,1753.780029296875,5.126999855041504
2002-04-16,24.850000381469727,298.79998779296875,5259.89990234375,1128.3699951171875,1816.7900390625,5.177000045776367
2002-04-17,25.920000076293945,302.1000061035156,5263.89990234375,1126.0699462890625,1810.6700439453125,5.218999862670898
2002-04-18,26.09000015258789,304.5,5229.39990234375,1124.469970703125,1802.4300537109375,5.215000152587891
2002-04-19,26.399999618530273,302.29998779296875,5243.60009765625,1125.1700439453125,1796.8299560546875,5.190000057220459
2002-04-22,26.299999237060547,303.0,5221.5,1107.8299560546875,1758.6800537109375,5.169000148773193
2002-04-23,26.59000015258789,304.0,5191.0,1100.9599609375,1730.2900390625,5.164999961853027
2002-04-24,26.43000030517578,304.29998779296875,5218.2001953125,1093.1400146484375,1713.3399658203125,5.09499979019165
2002-04-25,26.670000076293945,308.1000061035156,5197.5,1091.47998046875,1713.699951171875,5.091000080108643
2002-04-26,27.149999618530273,311.6000061035156,5159.0,1076.3199462890625,1663.8900146484375,5.058000087738037
2002-04-29,27.520000457763672,311.20001220703125,5153.89990234375,1065.449951171875,1656.9300537109375,5.098999977111816
2002-04-30,27.290000915527344,308.8999938964844,5165.60009765625,1076.9200439453125,1688.22998046875,5.091000080108643
2002-05-01,26.739999771118164,309.1000061035156,5125.5,1086.4599609375,1677.530029296875,5.058000087738037
2002-05-02,26.350000381469727,308.29998779296875,5174.10009765625,1084.56005859375,1644.8199462890625,5.098999977111816
2002-05-03,26.719999313354492,312.20001220703125,5203.10009765625,1073.4300537109375,1613.030029296875,5.061999797821045
2002-05-06,26.079999923706055,311.20001220703125,,1052.6700439453125,1578.47998046875,5.078999996185303
2002-05-07,26.6200008392334,311.6000061035156,5119.89990234375,1049.489990234375,1573.8199462890625,5.072999954223633
2002-05-08,27.729999542236328,308.20001220703125,5209.10009765625,1088.8499755859375,1696.2900390625,5.210000038146973
2002-05-09,27.700000762939453,309.5,5197.60009765625,1073.010009765625,1650.489990234375,5.186999797821045
2002-05-10,27.8799991607666,311.0,5171.2001953125,1054.989990234375,1600.8499755859375,5.126999855041504
2002-05-13,28.450000762939453,310.6000061035156,5204.7998046875,1074.56005859375,1652.5400390625,5.21999979019165
2002-05-14,29.299999237060547,307.29998779296875,5239.5,1097.280029296875,1719.050048828125,5.294000148773193
2002-05-15,28.200000762939453,308.70001220703125,5259.10009765625,1091.0699462890625,1725.56005859375,5.251999855041504
2002-05-16,27.969999313354492,309.79998779296875,5248.5,1098.22998046875,1730.43994140625,5.186999797821045
2002-05-17,28.200000762939453,310.6000061035156,5218.0,1106.5899658203125,1741.3900146484375,5.241000175476074
2002-05-20,28.200000762939453,315.70001220703125,5208.10009765625,1091.8800048828125,1701.5899658203125,5.189000129699707
2002-05-21,27.0,315.79998779296875,5197.2001953125,1079.8800048828125,1664.1800537109375,5.1479997634887695
2002-05-22,26.450000762939453,318.0,5151.89990234375,1086.02001953125,1673.449951171875,5.099999904632568
2002-05-23,26.149999618530273,322.5,5175.2998046875,1097.0799560546875,1697.6300048828125,5.1479997634887695
2002-05-24,25.8799991607666,320.3999938964844,5169.10009765625,1083.8199462890625,1661.489990234375,5.138000011444092
2002-05-27,,,5136.2998046875,,,
2002-05-28,25.18000030517578,323.8999938964844,5074.2001953125,1074.550048828125,1652.1700439453125,5.133999824523926
2002-05-29,25.719999313354492,325.3999938964844,5083.0,1067.6600341796875,1624.3900146484375,5.077000141143799
2002-05-30,24.700000762939453,325.5,5040.7998046875,1064.6600341796875,1631.9200439453125,5.0320000648498535
2002-05-31,25.350000381469727,326.5,5085.10009765625,1067.1400146484375,1615.72998046875,5.043000221252441
2002-06-03,25.110000610351562,326.70001220703125,,1040.6800537109375,1562.56005859375,5.039999961853027
2002-06-04,25.299999237060547,327.79998779296875,,1040.68994140625,1578.1199951171875,5.01200008392334
2002-06-05,24.889999389648438,321.20001220703125,4989.2001953125,1049.9000244140625,1595.260009765625,5.040999889373779
2002-06-06,24.93000030517578,324.8999938964844,4957.60009765625,1029.1500244140625,1554.8800048828125,5.010000228881836
2002-06-07,24.729999542236328,324.6000061035156,4920.39990234375,1027.530029296875,1535.47998046875,5.061999797821045
2002-06-10,24.31999969482422,318.70001220703125,4928.2001953125,1030.739990234375,1530.68994140625,5.043000221252441
2002-06-11,24.18000030517578,319.70001220703125,4934.7998046875,1013.5999755859375,1497.1800537109375,4.991000175476074
2002-06-12,24.68000030517578,320.29998779296875,4851.7001953125,1020.260009765625,1519.1199951171875,4.949999809265137
2002-06-13,25.639999389648438,317.70001220703125,4771.89990234375,1009.5599975585938,1496.8800048828125,4.9070000648498535
2002-06-14,25.8700008392334,319.1000061035156,4630.7998046875,1007.27001953125,1504.739990234375,4.806000232696533
2002-06-17,26.09000015258789,317.3999938964844,4756.7998046875,1036.1700439453125,1553.2900390625,4.855999946594238
2002-06-18,25.350000381469727,319.20001220703125,4702.0,1037.1400146484375,1542.9599609375,4.8480000495910645
2002-06-19,25.299999237060547,319.79998779296875,4652.39990234375,1019.989990234375,1496.8299560546875,4.72599983215332
2002-06-20,25.600000381469727,323.20001220703125,4580.2998046875,1006.2899780273438,1464.75,4.826000213623047
2002-06-21,25.75,324.6000061035156,4605.39990234375,989.1400146484375,1440.9599609375,4.755000114440918
2002-06-24,26.469999313354492,324.29998779296875,4541.89990234375,992.719970703125,1460.3399658203125,4.843999862670898
2002-06-25,26.31999969482422,320.20001220703125,4631.0,976.1400146484375,1423.989990234375,4.841000080108643
2002-06-26,26.760000228881836,320.5,4531.0,973.530029296875,1429.3299560546875,4.706999778747559
2002-06-27,26.860000610351562,319.20001220703125,4540.7001953125,990.6400146484375,1459.199951171875,4.809999942779541
2002-06-28,26.860000610351562,313.5,4656.39990234375,989.8200073242188,1463.2099609375,4.823999881744385
2002-07-01,26.809999465942383,314.0,4685.7998046875,968.6500244140625,1403.800048828125,4.815000057220459
2002-07-02,26.770000457763672,312.79998779296875,4546.7998046875,948.0900268554688,1357.8199462890625,4.739999771118164
2002-07-03,26.799999237060547,310.8999938964844,4392.60009765625,953.989990234375,1380.1700439453125,4.74399995803833
2002-07-04,,,4471.2001953125,,,
2002-07-05,,,4615.7001953125,989.030029296875,1448.3599853515625,4.863999843597412
2002-07-08,26.06999969482422,312.1000061035156,4601.2998046875,976.97998046875,1405.6099853515625,4.811999797821045
2002-07-09,26.09000015258789,316.1000061035156,4542.89990234375,952.8300170898438,1381.1199951171875,4.741000175476074
2002-07-10,26.770000457763672,314.70001220703125,4420.10009765625,920.469970703125,1346.010009765625,4.645999908447266
2002-07-11,26.829999923706055,317.20001220703125,4230.10009765625,927.3699951171875,1374.4300537109375,4.617000102996826
2002-07-12,27.469999313354492,315.6000061035156,4224.10009765625,921.3900146484375,1373.5,4.59499979019165
2002-07-15,27.06999969482422,319.6000061035156,3994.5,917.9299926757812,1382.6199951171875,4.620999813079834
2002-07-16,27.75,317.20001220703125,4021.89990234375,900.9400024414062,1375.260009765625,4.709000110626221
2002-07-17,27.8799991607666,317.3999938964844,4190.60009765625,906.0399780273438,1397.25,4.664999961853027
2002-07-18,27.56999969482422,317.0,4297.2998046875,881.5599975585938,1356.949951171875,4.610000133514404
2002-07-19,27.829999923706055,323.8999938964844,4098.2998046875,847.75,1319.1500244140625,4.565000057220459
2002-07-22,26.600000381469727,323.6000061035156,3895.5,819.8499755859375,1282.6500244140625,4.4670000076293945
2002-07-23,26.309999465942383,312.70001220703125,3858.0,797.7000122070312,1229.050048828125,4.426000118255615
2002-07-24,26.8700008392334,311.5,3777.10009765625,843.4299926757812,1290.22998046875,4.4029998779296875
2002-07-25,26.770000457763672,309.79998779296875,3965.89990234375,838.6799926757812,1240.0799560546875,4.388000011444092
2002-07-26,26.540000915527344,303.3999938964844,4016.699951171875,852.8400268554688,1262.1199951171875,4.367000102996826
2002-07-29,26.549999237060547,302.5,4202.7001953125,898.9600219726562,1335.25,4.5329999923706055
2002-07-30,27.360000610351562,303.70001220703125,4180.89990234375,902.780029296875,1344.18994140625,4.580999851226807
2002-07-31,27.020000457763672,303.20001220703125,4246.2001953125,911.6199951171875,1328.260009765625,4.465000152587891
2002-08-01,26.469999313354492,304.0,4044.5,884.6599731445312,1280.0,4.401000022888184
2002-08-02,26.84000015258789,307.0,4075.60009765625,864.239990234375,1247.9200439453125,4.261000156402588
2002-08-05,26.579999923706055,307.79998779296875,3996.39990234375,834.5999755859375,1206.010009765625,4.23799991607666
2002-08-06,27.170000076293945,305.5,4131.0,859.5700073242188,1259.550048828125,4.36899995803833
2002-08-07,26.5,314.29998779296875,4094.39990234375,876.77001953125,1280.9000244140625,4.291999816894531
2002-08-08,26.670000076293945,310.3999938964844,4240.5,905.4600219726562,1316.52001953125,4.414999961853027
2002-08-09,26.860000610351562,314.20001220703125,4322.39990234375,908.6400146484375,1306.1199951171875,4.267000198364258
2002-08-12,27.860000610351562,314.1000061035156,4221.60009765625,903.7999877929688,1306.8399658203125,4.2170000076293945
2002-08-13,27.899999618530273,314.20001220703125,4271.7001953125,884.2100219726562,1269.280029296875,4.116000175476074
2002-08-14,28.149999618530273,311.79998779296875,4171.10009765625,919.6199951171875,1334.300048828125,4.063000202178955
2002-08-15,29.059999465942383,314.29998779296875,4327.5,930.25,1345.010009765625,4.163000106811523
2002-08-16,29.329999923706055,313.70001220703125,4330.0,928.77001953125,1361.010009765625,4.316999912261963
2002-08-19,29.84000015258789,306.0,4426.89990234375,950.7000122070312,1394.5400390625,4.297999858856201
2002-08-20,30.110000610351562,308.70001220703125,4368.89990234375,937.4299926757812,1376.5899658203125,4.158999919891357
2002-08-21,29.239999771118164,307.6000061035156,4364.7998046875,949.3599853515625,1409.25,4.190000057220459
2002-08-22,28.84000015258789,306.6000061035156,4434.7001953125,962.7000122070312,1422.949951171875,4.289999961853027
2002-08-23,28.729999542236328,306.70001220703125,4389.7998046875,940.8599853515625,1380.6199951171875,4.228000164031982
2002-08-26,29.280000686645508,309.3999938964844,,947.9500122070312,1391.739990234375,4.205999851226807
2002-08-27,28.829999923706055,312.29998779296875,4449.7001953125,934.8200073242188,1347.780029296875,4.2820000648498535
2002-08-28,28.34000015258789,309.3999938964844,4274.0,917.8699951171875,1314.3800048828125,4.2179999351501465
2002-08-29,28.920000076293945,312.8999938964844,4209.2998046875,917.7999877929688,1335.77001953125,4.160999774932861
2002-08-30,28.979999542236328,312.3999938964844,4227.2998046875,916.0700073242188,1314.8499755859375,4.13700008392334
2002-09-02,,,4180.89990234375,,,
2002-09-03,27.790000915527344,313.3999938964844,4028.699951171875,878.02001953125,1263.8399658203125,3.9800000190734863
2002-09-04,28.270000457763672,314.8999938964844,4027.0,893.4000244140625,1292.31005859375,3.953000068664551
2002-09-05,28.979999542236328,318.20001220703125,4011.0,879.1500244140625,1251.0,3.9100000858306885
2002-09-06,29.610000610351562,319.8999938964844,4107.2001953125,893.9199829101562,1295.300048828125,4.035999774932861
2002-09-09,29.729999542236328,321.29998779296875,4062.39990234375,902.9600219726562,1304.5999755859375,4.046999931335449
2002-09-10,29.729999542236328,317.8999938964844,4175.5,909.5800170898438,1320.0899658203125,3.98799991607666
2002-09-11,29.770000457763672,316.6000061035156,4210.7001953125,909.4500122070312,1315.449951171875,4.058000087738037
2002-09-12,28.850000381469727,318.8999938964844,4084.89990234375,886.9099731445312,1279.6800537109375,3.9670000076293945
2002-09-13,29.809999465942383,316.6000061035156,4008.0,889.8099975585938,1291.4000244140625,3.9000000953674316
2002-09-16,29.670000076293945,317.1000061035156,4044.300048828125,891.0999755859375,1275.8800048828125,3.874000072479248
2002-09-17,29.079999923706055,317.0,4025.199951171875,873.52001953125,1259.93994140625,3.86299991607666
2002-09-18,29.479999542236328,320.6000061035156,3865.39990234375,869.4600219726562,1252.1300048828125,3.8489999771118164
2002-09-19,29.5,322.6000061035156,3813.5,843.3200073242188,1216.449951171875,3.7799999713897705
2002-09-20,29.84000015258789,321.8999938964844,3860.10009765625,845.3900146484375,1221.0899658203125,3.7760000228881836
2002-09-23,30.709999084472656,323.0,3739.39990234375,833.7000122070312,1184.9300537109375,3.680999994277954
2002-09-24,30.770000457763672,325.8999938964844,3671.10009765625,819.2899780273438,1182.1700439453125,3.6459999084472656
2002-09-25,30.639999389648438,322.20001220703125,3696.300048828125,839.6599731445312,1222.2900390625,3.759000062942505
2002-09-26,30.40999984741211,320.29998779296875,3850.60009765625,854.9500122070312,1221.6099853515625,3.7660000324249268
2002-09-27,30.540000915527344,319.70001220703125,3907.199951171875,827.3699951171875,1199.1600341796875,3.688999891281128
2002-09-30,30.469999313354492,323.8999938964844,3721.800048828125,815.280029296875,1172.06005859375,3.6070001125335693
2002-10-01,30.829999923706055,320.8999938964844,3797.39990234375,847.9099731445312,1213.719970703125,3.6989998817443848
2002-10-02,30.489999771118164,321.5,3905.300048828125,827.9099731445312,1187.300048828125,3.700000047683716
2002-10-03,29.760000228881836,321.1000061035156,3880.300048828125,818.9500122070312,1165.56005859375,3.684000015258789
2002-10-04,29.6200008392334,322.1000061035156,3813.800048828125,800.5800170898438,1139.9000244140625,3.684999942779541
2002-10-07,29.639999389648438,321.8999938964844,3780.89990234375,785.280029296875,1119.4000244140625,3.630000114440918
2002-10-08,29.479999542236328,318.20001220703125,3730.5,798.5499877929688,1129.219970703125,3.635999917984009
2002-10-09,29.350000381469727,319.6000061035156,3742.39990234375,776.760009765625,1114.1099853515625,3.5799999237060547
2002-10-10,28.969999313354492,316.5,3777.300048828125,803.9199829101562,1163.3699951171875,3.6549999713897705
2002-10-11,29.3700008392334,316.29998779296875,3953.39990234375,835.3200073242188,1210.469970703125,3.812999963760376
2002-10-14,30.030000686645508,317.79998779296875,3931.60009765625,841.4400024414062,1220.530029296875,3.811000108718872
2002-10-15,29.719999313354492,312.6000061035156,4130.2998046875,881.27001953125,1282.43994140625,3.996000051498413
2002-10-16,29.469999313354492,314.0,4057.699951171875,860.02001953125,1232.4200439453125,4.033999919891357
2002-10-17,29.6200008392334,311.6000061035156,4170.7001953125,879.2000122070312,1272.2900390625,4.136000156402588
2002-10-18,29.600000381469727,312.70001220703125,4130.5,884.3900146484375,1287.8599853515625,4.133999824523926
2002-10-21,28.3799991607666,310.8999938964844,4133.7998046875,899.719970703125,1309.6700439453125,4.2210001945495605
2002-10-22,27.920000076293945,313.0,4118.89990234375,890.1599731445312,1292.800048828125,4.251999855041504
2002-10-23,28.18000030517578,312.0,4006.89990234375,896.1400146484375,1320.22998046875,4.236000061035156
2002-10-24,28.200000762939453,310.70001220703125,4103.7001953125,882.5,1298.7099609375,4.142000198364258
2002-10-25,27.049999237060547,313.3999938964844,4051.10009765625,897.6500244140625,1331.1300048828125,4.09499979019165
2002-10-28,27.290000915527344,315.20001220703125,4090.5,890.22998046875,1315.8299560546875,4.084000110626221
2002-10-29,26.860000610351562,317.70001220703125,3935.89990234375,882.1500244140625,1300.5400390625,3.934000015258789
2002-10-30,26.809999465942383,316.5,4002.699951171875,890.7100219726562,1326.72998046875,3.9660000801086426
2002-10-31,27.219999313354492,318.0,4039.699951171875,885.760009765625,1329.75,3.9110000133514404
2002-11-01,27.1299991607666,318.79998779296875,3997.0,900.9600219726562,1360.699951171875,3.9769999980926514
2002-11-04,26.950000762939453,318.29998779296875,4141.5,908.3499755859375,1396.5400390625,4.045000076293945
2002-11-05,26.139999389648438,318.20001220703125,4146.10009765625,915.3900146484375,1401.1700439453125,4.080999851226807
2002-11-06,25.770000457763672,317.5,4103.7001953125,923.760009765625,1418.989990234375,4.034999847412109
2002-11-07,25.3799991607666,320.5,4081.300048828125,902.6500244140625,1376.7099609375,3.881999969482422
2002-11-08,25.780000686645508,321.29998779296875,4034.60009765625,894.739990234375,1359.280029296875,3.8519999980926514
2002-11-11,25.940000534057617,321.20001220703125,4015.60009765625,876.1900024414062,1319.18994140625,3.8519999980926514
2002-11-12,25.899999618530273,324.5,4085.10009765625,882.9500122070312,1349.56005859375,3.8510000705718994
2002-11-13,25.190000534057617,318.70001220703125,4029.39990234375,882.530029296875,1361.3299560546875,3.8380000591278076
2002-11-14,25.290000915527344,317.8999938964844,4053.10009765625,904.27001953125,1411.52001953125,4.020999908447266
2002-11-15,25.510000228881836,320.70001220703125,4091.60009765625,909.8300170898438,1411.1400146484375,4.051000118255615
2002-11-18,26.709999084472656,319.20001220703125,4116.0,900.3599853515625,1393.68994140625,4.019000053405762
2002-11-19,26.420000076293945,318.6000061035156,4096.5,896.739990234375,1374.510009765625,3.9800000190734863
2002-11-20,26.979999542236328,317.3999938964844,4094.89990234375,914.1500244140625,1419.3499755859375,4.074999809265137
2002-11-21,26.350000381469727,317.3999938964844,4190.0,933.760009765625,1467.550048828125,4.14300012588501
2002-11-22,26.760000228881836,320.70001220703125,4175.2001953125,930.5499877929688,1468.739990234375,4.175000190734863
2002-11-25,26.110000610351562,317.79998779296875,4122.2001953125,932.8699951171875,1481.9000244140625,4.184000015258789
2002-11-26,26.399999618530273,317.70001220703125,4071.0,913.3099975585938,1444.4300537109375,4.078999996185303
2002-11-27,26.889999389648438,316.79998779296875,4144.2001953125,938.8699951171875,1487.93994140625,4.260000228881836
2002-11-28,,,4185.39990234375,,,
2002-11-29,,,4169.39990234375,936.3099975585938,1478.780029296875,4.2129998207092285
2002-12-02,27.239999771118164,317.6000061035156,4154.2998046875,934.530029296875,1484.780029296875,4.218999862670898
2002-12-03,27.299999237060547,320.20001220703125,4075.39990234375,920.75,1448.9599609375,4.232999801635742
2002-12-04,26.729999542236328,322.20001220703125,4048.60009765625,917.5800170898438,1430.3499755859375,4.171999931335449
2002-12-05,27.290000915527344,324.79998779296875,4032.39990234375,906.5499877929688,1410.75,4.113999843597412
2002-12-06,26.93000030517578,326.29998779296875,4013.5,912.22998046875,1422.43994140625,4.0929999351501465
2002-12-09,27.260000228881836,325.79998779296875,3933.89990234375,892.0,1367.1400146484375,4.050000190734863
2002-12-10,27.75,323.5,3925.0,904.4500122070312,1390.760009765625,4.048999786376953
2002-12-11,27.399999618530273,324.79998779296875,3974.89990234375,904.9600219726562,1396.5899658203125,3.99399995803833
2002-12-12,27.920000076293945,331.3999938964844,3935.300048828125,901.5800170898438,1399.550048828125,4.00600004196167
2002-12-13,28.440000534057617,333.20001220703125,3878.10009765625,889.47998046875,1362.4200439453125,4.061999797821045
2002-12-16,30.100000381469727,337.0,3984.0,910.4000244140625,1400.3299560546875,4.130000114440918
2002-12-17,30.100000381469727,337.3999938964844,3908.699951171875,902.989990234375,1392.050048828125,4.113999843597412
2002-12-18,30.440000534057617,342.1000061035156,3835.199951171875,891.1199951171875,1361.510009765625,4.053999900817871
2002-12-19,30.559999465942383,345.8999938964844,3841.39990234375,884.25,1354.0999755859375,3.9489998817443848
2002-12-20,30.299999237060547,340.5,3889.89990234375,895.760009765625,1363.050048828125,3.953000068664551
2002-12-23,31.75,345.1000061035156,3936.89990234375,897.3800048828125,1381.68994140625,3.9670000076293945
2002-12-24,31.969999313354492,346.79998779296875,3942.10009765625,892.469970703125,1372.469970703125,3.936000108718872
2002-12-26,32.4900016784668,348.8999938964844,,889.6599731445312,1367.8900146484375,3.9140000343322754
2002-12-27,32.720001220703125,349.20001220703125,3829.39990234375,875.4000244140625,1348.31005859375,3.812999963760376
2002-12-30,31.3700008392334,343.3999938964844,3900.60009765625,879.3900146484375,1339.5400390625,3.7839999198913574
2002-12-31,31.200000762939453,347.6000061035156,3940.39990234375,879.8200073242188,1335.510009765625,3.818000078201294
2003-01-02,31.850000381469727,346.1000061035156,4009.5,909.030029296875,1384.8499755859375,4.0320000648498535
2003-01-03,33.08000183105469,351.20001220703125,4005.0,908.5900268554688,1387.0799560546875,4.038000106811523
2003-01-06,32.099998474121094,351.70001220703125,4001.39990234375,929.010009765625,1421.3199462890625,4.065999984741211
2003-01-07,31.079999923706055,347.29998779296875,3957.39990234375,922.9299926757812,1431.5699462890625,4.025000095367432
2003-01-08,30.559999465942383,353.8999938964844,3924.800048828125,909.9299926757812,1401.0699462890625,3.9809999465942383
2003-01-09,31.989999771118164,353.29998779296875,3934.0,927.5700073242188,1438.4599609375,4.1479997634887695
2003-01-10,31.68000030517578,354.5,3974.10009765625,927.5700073242188,1447.719970703125,4.1519999504089355
2003-01-13,32.2599983215332,354.70001220703125,3948.300048828125,926.260009765625,1446.0400390625,4.127999782562256
2003-01-14,32.369998931884766,352.0,3945.60009765625,931.6599731445312,1460.989990234375,4.085000038146973
2003-01-15,33.20000076293945,350.70001220703125,3887.800048828125,918.219970703125,1438.800048828125,4.072000026702881
2003-01-16,33.65999984741211,357.70001220703125,3881.800048828125,914.5999755859375,1423.75,4.067999839782715
2003-01-17,33.90999984741211,356.6000061035156,3820.60009765625,901.780029296875,1376.18994140625,4.014999866485596
2003-01-20,,,3778.60009765625,,,
2003-01-21,34.61000061035156,357.29998779296875,3736.699951171875,887.6199951171875,1364.25,3.989000082015991
2003-01-22,32.849998474121094,359.70001220703125,3678.0,878.3599853515625,1359.47998046875,3.9230000972747803
2003-01-23,32.25,364.5,3622.199951171875,887.3400268554688,1388.27001953125,3.947000026702881
2003-01-24,33.279998779296875,368.20001220703125,3603.699951171875,861.4000244140625,1342.1400146484375,3.9030001163482666
2003-01-27,32.290000915527344,369.3999938964844,3480.800048828125,847.47998046875,1325.27001953125,3.9570000171661377
2003-01-28,32.66999816894531,370.0,3490.0,858.5399780273438,1342.1800537109375,3.9779999256134033
2003-01-29,33.630001068115234,366.29998779296875,3483.800048828125,864.3599853515625,1358.06005859375,4.0329999923706055
2003-01-30,33.849998474121094,368.6000061035156,3578.699951171875,844.6099853515625,1322.3499755859375,3.990000009536743
2003-01-31,33.5099983215332,368.29998779296875,3567.39990234375,855.7000122070312,1320.9100341796875,3.9749999046325684
2003-02-03,32.7599983215332,370.79998779296875,3689.39990234375,860.3200073242188,1323.7900390625,3.992000102996826
2003-02-04,33.58000183105469,379.0,3590.10009765625,848.2000122070312,1306.1500244140625,3.930999994277954
2003-02-05,33.93000030517578,376.3999938964844,3678.699951171875,843.5900268554688,1301.5,4.000999927520752
2003-02-06,34.15999984741211,370.1000061035156,3597.0,838.1500244140625,1301.72998046875,3.944999933242798
2003-02-07,35.119998931884766,369.8999938964844,3599.199951171875,829.6900024414062,1282.469970703125,3.9240000247955322
2003-02-10,34.47999954223633,363.70001220703125,3579.10009765625,835.969970703125,1296.6800537109375,3.9769999980926514
2003-02-11,35.439998626708984,362.5,3669.199951171875,829.2000122070312,1295.4599609375,3.9570000171661377
2003-02-12,35.77000045776367,352.6000061035156,3616.10009765625,818.6799926757812,1278.969970703125,3.9119999408721924
2003-02-13,36.36000061035156,357.3999938964844,3610.800048828125,817.3699951171875,1277.43994140625,3.871000051498413
2003-02-14,36.79999923706055,351.8999938964844,3611.89990234375,834.8900146484375,1310.1700439453125,3.9519999027252197
2003-02-17,,,3692.39990234375,,,
2003-02-18,36.959999084472656,344.20001220703125,3729.5,851.1699829101562,1346.5400390625,3.947999954223633
2003-02-19,37.15999984741211,349.8999938964844,3658.300048828125,845.1300048828125,1334.3199462890625,3.88100004196167
2003-02-20,36.790000915527344,353.1000061035156,3687.300048828125,837.0999755859375,1331.22998046875,3.8459999561309814
2003-02-21,35.58000183105469,351.79998779296875,3727.10009765625,848.1699829101562,1349.02001953125,3.8929998874664307
2003-02-24,36.47999954223633,356.29998779296875,3701.800048828125,832.5800170898438,1322.3800048828125,3.8440001010894775
2003-02-25,36.060001373291016,352.29998779296875,3621.5,838.5700073242188,1328.97998046875,3.808000087738037
2003-02-26,37.70000076293945,354.0,3593.300048828125,827.5499877929688,1303.6800537109375,3.7730000019073486
2003-02-27,37.20000076293945,346.1000061035156,3569.89990234375,837.280029296875,1323.93994140625,3.752000093460083
2003-02-28,36.599998474121094,350.20001220703125,3655.60009765625,841.1500244140625,1337.52001953125,3.696000099182129
2003-03-03,35.880001068115234,349.20001220703125,3684.699951171875,834.8099975585938,1320.2900390625,3.6760001182556152
2003-03-04,36.88999938964844,353.20001220703125,3625.300048828125,821.989990234375,1307.77001953125,3.6449999809265137
2003-03-05,36.689998626708984,353.1000061035156,3563.5,829.8499755859375,1314.4000244140625,3.619999885559082
2003-03-06,37.0,356.79998779296875,3555.39990234375,822.0999755859375,1302.8900146484375,3.6519999504089355
2003-03-07,37.779998779296875,350.79998779296875,3491.60009765625,828.8900146484375,1305.2900390625,3.619999885559082
2003-03-10,37.27000045776367,354.70001220703125,3436.10009765625,807.47998046875,1278.3699951171875,3.5739998817443848
2003-03-11,36.720001220703125,350.5,3452.699951171875,800.72998046875,1271.469970703125,3.5859999656677246
2003-03-12,37.83000183105469,346.5,3287.0,804.1900024414062,1279.239990234375,3.5889999866485596
2003-03-13,36.0099983215332,335.8999938964844,3486.89990234375,831.9000244140625,1340.77001953125,3.7320001125335693
2003-03-14,35.380001068115234,336.5,3601.800048828125,833.27001953125,1340.3299560546875,3.7070000171661377
2003-03-17,34.93000030517578,337.1000061035156,3722.300048828125,862.7899780273438,1392.27001953125,3.815999984741211
2003-03-18,31.670000076293945,337.6000061035156,3747.300048828125,866.4500122070312,1400.550048828125,3.8980000019073486
2003-03-19,29.8799991607666,336.1000061035156,3765.39990234375,874.02001953125,1397.0699462890625,3.9649999141693115
2003-03-20,28.610000610351562,332.8999938964844,3765.699951171875,875.6699829101562,1402.77001953125,4.00600004196167
2003-03-21,26.90999984741211,326.0,3861.10009765625,895.7899780273438,1421.8399658203125,4.09499979019165
2003-03-24,28.65999984741211,329.5,3743.300048828125,864.22998046875,1369.780029296875,3.9730000495910645
2003-03-25,27.969999313354492,328.3999938964844,3762.0,874.739990234375,1391.010009765625,3.9609999656677246
2003-03-26,28.6299991607666,330.29998779296875,3793.10009765625,869.9500122070312,1387.449951171875,3.944000005722046
2003-03-27,30.3700008392334,328.70001220703125,3729.10009765625,868.52001953125,1384.25,3.9260001182556152
2003-03-28,30.15999984741211,328.70001220703125,3708.5,863.5,1369.5999755859375,3.8959999084472656
2003-03-31,31.040000915527344,335.8999938964844,3613.300048828125,848.1799926757812,1341.1700439453125,3.822999954223633
2003-04-01,29.780000686645508,334.29998779296875,3684.800048828125,858.47998046875,1348.300048828125,3.8269999027252197
2003-04-02,28.559999465942383,329.6000061035156,3753.39990234375,880.9000244140625,1396.719970703125,3.931999921798706
