Date,CL=F,GC=F,^FTSE,^GSPC,^IXIQ,^TNX
2002-08-02 00:00:00,26.84000015258789,307.0,4075.60009765625,864.239990234375,,4.261000156402588
2002-08-05 00:00:00,26.579999923706055,307.79998779296875,3996.39990234375,834.5999755859375,,4.23799991607666
2002-08-06 00:00:00,27.170000076293945,305.5,4131.0,859.5700073242188,,4.36899995803833
2002-08-07 00:00:00,26.5,314.29998779296875,4094.39990234375,876.77001953125,,4.291999816894531
2002-08-08 00:00:00,26.670000076293945,310.3999938964844,4240.5,905.4600219726562,,4.414999961853027
2002-08-09 00:00:00,26.860000610351562,314.20001220703125,4322.39990234375,908.6400146484375,,4.267000198364258
2002-08-12 00:00:00,27.860000610351562,314.1000061035156,4221.60009765625,903.7999877929688,,4.2170000076293945
2002-08-13 00:00:00,27.899999618530273,314.20001220703125,4271.7001953125,884.2100219726562,,4.116000175476074
2002-08-14 00:00:00,28.149999618530273,311.79998779296875,4171.10009765625,919.6199951171875,,4.063000202178955
2002-08-15 00:00:00,29.059999465942383,314.29998779296875,4327.5,930.25,,4.163000106811523
2002-08-16 00:00:00,29.329999923706055,313.70001220703125,4330.0,928.77001953125,,4.316999912261963
2002-08-19 00:00:00,29.84000015258789,306.0,4426.89990234375,950.7000122070312,,4.297999858856201
2002-08-20 00:00:00,30.110000610351562,308.70001220703125,4368.89990234375,937.4299926757812,,4.158999919891357
2002-08-21 00:00:00,29.239999771118164,307.6000061035156,4364.7998046875,949.3599853515625,,4.190000057220459
2002-08-22 00:00:00,28.84000015258789,306.6000061035156,4434.7001953125,962.7000122070312,,4.289999961853027
2002-08-23 00:00:00,28.729999542236328,306.70001220703125,4389.7998046875,940.8599853515625,,4.228000164031982
2002-08-26 00:00:00,29.280000686645508,309.3999938964844,,947.9500122070312,,4.205999851226807
2002-08-27 00:00:00,28.829999923706055,312.29998779296875,4449.7001953125,934.8200073242188,,4.2820000648498535
2002-08-28 00:00:00,28.34000015258789,309.3999938964844,4274.0,917.8699951171875,,4.2179999351501465
2002-08-29 00:00:00,28.920000076293945,312.8999938964844,4209.2998046875,917.7999877929688,,4.160999774932861
2002-08-30 00:00:00,28.979999542236328,312.3999938964844,4227.2998046875,916.0700073242188,,4.13700008392334
2002-09-02 00:00:00,,,4180.89990234375,,,
2002-09-03 00:00:00,27.790000915527344,313.3999938964844,4028.699951171875,878.02001953125,,3.9800000190734863
2002-09-04 00:00:00,28.270000457763672,314.8999938964844,4027.0,893.4000244140625,,3.953000068664551
2002-09-05 00:00:00,28.979999542236328,318.20001220703125,4011.0,879.1500244140625,,3.9100000858306885
2002-09-06 00:00:00,29.610000610351562,319.8999938964844,4107.2001953125,893.9199829101562,,4.035999774932861
2002-09-09 00:00:00,29.729999542236328,321.29998779296875,4062.39990234375,902.9600219726562,,4.046999931335449
2002-09-10 00:00:00,29.729999542236328,317.8999938964844,4175.5,909.5800170898438,,3.98799991607666
2002-09-11 00:00:00,29.770000457763672,316.6000061035156,4210.7001953125,909.4500122070312,,4.058000087738037
2002-09-12 00:00:00,28.850000381469727,318.8999938964844,4084.89990234375,886.9099731445312,,3.9670000076293945
2002-09-13 00:00:00,29.809999465942383,316.6000061035156,4008.0,889.8099975585938,,3.9000000953674316
2002-09-16 00:00:00,29.670000076293945,317.1000061035156,4044.300048828125,891.0999755859375,,3.874000072479248
2002-09-17 00:00:00,29.079999923706055,317.0,4025.199951171875,873.52001953125,,3.86299991607666
2002-09-18 00:00:00,29.479999542236328,320.6000061035156,3865.39990234375,869.4600219726562,,3.8489999771118164
2002-09-19 00:00:00,29.5,322.6000061035156,3813.5,843.3200073242188,,3.7799999713897705
2002-09-20 00:00:00,29.84000015258789,321.8999938964844,3860.10009765625,845.3900146484375,,3.7760000228881836
2002-09-23 00:00:00,30.709999084472656,323.0,3739.39990234375,833.7000122070312,,3.680999994277954
2002-09-24 00:00:00,30.770000457763672,325.8999938964844,3671.10009765625,819.2899780273438,,3.6459999084472656
2002-09-25 00:00:00,30.639999389648438,322.20001220703125,3696.300048828125,839.6599731445312,,3.759000062942505
2002-09-26 00:00:00,30.40999984741211,320.29998779296875,3850.60009765625,854.9500122070312,,3.7660000324249268
2002-09-27 00:00:00,30.540000915527344,319.70001220703125,3907.199951171875,827.3699951171875,,3.688999891281128
2002-09-30 00:00:00,30.469999313354492,323.8999938964844,3721.800048828125,815.280029296875,,3.6070001125335693
2002-10-01 00:00:00,30.829999923706055,320.8999938964844,3797.39990234375,847.9099731445312,,3.6989998817443848
2002-10-02 00:00:00,30.489999771118164,321.5,3905.300048828125,827.9099731445312,,3.700000047683716
2002-10-03 00:00:00,29.760000228881836,321.1000061035156,3880.300048828125,818.9500122070312,,3.684000015258789
2002-10-04 00:00:00,29.6200008392334,322.1000061035156,3813.800048828125,800.5800170898438,,3.684999942779541
2002-10-07 00:00:00,29.639999389648438,321.8999938964844,3780.89990234375,785.280029296875,,3.630000114440918
2002-10-08 00:00:00,29.479999542236328,318.20001220703125,3730.5,798.5499877929688,,3.635999917984009
2002-10-09 00:00:00,29.350000381469727,319.6000061035156,3742.39990234375,776.760009765625,,3.5799999237060547
2002-10-10 00:00:00,28.969999313354492,316.5,3777.300048828125,803.9199829101562,,3.6549999713897705
2002-10-11 00:00:00,29.3700008392334,316.29998779296875,3953.39990234375,835.3200073242188,,3.812999963760376
2002-10-14 00:00:00,30.030000686645508,317.79998779296875,3931.60009765625,841.4400024414062,,3.811000108718872
2002-10-15 00:00:00,29.719999313354492,312.6000061035156,4130.2998046875,881.27001953125,,3.996000051498413
2002-10-16 00:00:00,29.469999313354492,314.0,4057.699951171875,860.02001953125,,4.033999919891357
2002-10-17 00:00:00,29.6200008392334,311.6000061035156,4170.7001953125,879.2000122070312,,4.136000156402588
2002-10-18 00:00:00,29.600000381469727,312.70001220703125,4130.5,884.3900146484375,,4.133999824523926
2002-10-21 00:00:00,28.3799991607666,310.8999938964844,4133.7998046875,899.719970703125,,4.2210001945495605
2002-10-22 00:00:00,27.920000076293945,313.0,4118.89990234375,890.1599731445312,,4.251999855041504
2002-10-23 00:00:00,28.18000030517578,312.0,4006.89990234375,896.1400146484375,,4.236000061035156
2002-10-24 00:00:00,28.200000762939453,310.70001220703125,4103.7001953125,882.5,,4.142000198364258
2002-10-25 00:00:00,27.049999237060547,313.3999938964844,4051.10009765625,897.6500244140625,,4.09499979019165
2002-10-28 00:00:00,27.290000915527344,315.20001220703125,4090.5,890.22998046875,,4.084000110626221
2002-10-29 00:00:00,26.860000610351562,317.70001220703125,3935.89990234375,882.1500244140625,,3.934000015258789
2002-10-30 00:00:00,26.809999465942383,316.5,4002.699951171875,890.7100219726562,,3.9660000801086426
2002-10-31 00:00:00,27.219999313354492,318.0,4039.699951171875,885.760009765625,,3.9110000133514404
2002-11-01 00:00:00,27.1299991607666,318.79998779296875,3997.0,900.9600219726562,,3.9769999980926514
2002-11-04 00:00:00,26.950000762939453,318.29998779296875,4141.5,908.3499755859375,,4.045000076293945
2002-11-05 00:00:00,26.139999389648438,318.20001220703125,4146.10009765625,915.3900146484375,,4.080999851226807
2002-11-06 00:00:00,25.770000457763672,317.5,4103.7001953125,923.760009765625,,4.034999847412109
2002-11-07 00:00:00,25.3799991607666,320.5,4081.300048828125,902.6500244140625,,3.881999969482422
2002-11-08 00:00:00,25.780000686645508,321.29998779296875,4034.60009765625,894.739990234375,,3.8519999980926514
2002-11-11 00:00:00,25.940000534057617,321.20001220703125,4015.60009765625,876.1900024414062,,3.8519999980926514
2002-11-12 00:00:00,25.899999618530273,324.5,4085.10009765625,882.9500122070312,,3.8510000705718994
2002-11-13 00:00:00,25.190000534057617,318.70001220703125,4029.39990234375,882.530029296875,,3.8380000591278076
2002-11-14 00:00:00,25.290000915527344,317.8999938964844,4053.10009765625,904.27001953125,,4.020999908447266
2002-11-15 00:00:00,25.510000228881836,320.70001220703125,4091.60009765625,909.8300170898438,,4.051000118255615
2002-11-18 00:00:00,26.709999084472656,319.20001220703125,4116.0,900.3599853515625,,4.019000053405762
2002-11-19 00:00:00,26.420000076293945,318.6000061035156,4096.5,896.739990234375,,3.9800000190734863
2002-11-20 00:00:00,26.979999542236328,317.3999938964844,4094.89990234375,914.1500244140625,,4.074999809265137
2002-11-21 00:00:00,26.350000381469727,317.3999938964844,4190.0,933.760009765625,,4.14300012588501
2002-11-22 00:00:00,26.760000228881836,320.70001220703125,4175.2001953125,930.5499877929688,,4.175000190734863
2002-11-25 00:00:00,26.110000610351562,317.79998779296875,4122.2001953125,932.8699951171875,,4.184000015258789
2002-11-26 00:00:00,26.399999618530273,317.70001220703125,4071.0,913.3099975585938,,4.078999996185303
2002-11-27 00:00:00,26.889999389648438,316.79998779296875,4144.2001953125,938.8699951171875,,4.260000228881836
2002-11-28 00:00:00,,,4185.39990234375,,,
2002-11-29 00:00:00,,,4169.39990234375,936.3099975585938,,4.2129998207092285
2002-12-02 00:00:00,27.239999771118164,317.6000061035156,4154.2998046875,934.530029296875,,4.218999862670898
2002-12-03 00:00:00,27.299999237060547,320.20001220703125,4075.39990234375,920.75,,4.232999801635742
2002-12-04 00:00:00,26.729999542236328,322.20001220703125,4048.60009765625,917.5800170898438,,4.171999931335449
2002-12-05 00:00:00,27.290000915527344,324.79998779296875,4032.39990234375,906.5499877929688,,4.113999843597412
2002-12-06 00:00:00,26.93000030517578,326.29998779296875,4013.5,912.22998046875,,4.0929999351501465
2002-12-09 00:00:00,27.260000228881836,325.79998779296875,3933.89990234375,892.0,,4.050000190734863
2002-12-10 00:00:00,27.75,323.5,3925.0,904.4500122070312,,4.048999786376953
2002-12-11 00:00:00,27.399999618530273,324.79998779296875,3974.89990234375,904.9600219726562,,3.99399995803833
2002-12-12 00:00:00,27.920000076293945,331.3999938964844,3935.300048828125,901.5800170898438,,4.00600004196167
2002-12-13 00:00:00,28.440000534057617,333.20001220703125,3878.10009765625,889.47998046875,,4.061999797821045
2002-12-16 00:00:00,30.100000381469727,337.0,3984.0,910.4000244140625,,4.130000114440918
2002-12-17 00:00:00,30.100000381469727,337.3999938964844,3908.699951171875,902.989990234375,,4.113999843597412
2002-12-18 00:00:00,30.440000534057617,342.1000061035156,3835.199951171875,891.1199951171875,,4.053999900817871
2002-12-19 00:00:00,30.559999465942383,345.8999938964844,3841.39990234375,884.25,,3.9489998817443848
2002-12-20 00:00:00,30.299999237060547,340.5,3889.89990234375,895.760009765625,,3.953000068664551
2002-12-23 00:00:00,31.75,345.1000061035156,3936.89990234375,897.3800048828125,,3.9670000076293945
2002-12-24 00:00:00,31.969999313354492,346.79998779296875,3942.10009765625,892.469970703125,,3.936000108718872
2002-12-26 00:00:00,32.4900016784668,348.8999938964844,,889.6599731445312,,3.9140000343322754
2002-12-27 00:00:00,32.720001220703125,349.20001220703125,3829.39990234375,875.4000244140625,,3.812999963760376
2002-12-30 00:00:00,31.3700008392334,343.3999938964844,3900.60009765625,879.3900146484375,,3.7839999198913574
2002-12-31 00:00:00,31.200000762939453,347.6000061035156,3940.39990234375,879.8200073242188,,3.818000078201294
2003-01-02 00:00:00,31.850000381469727,346.1000061035156,4009.5,909.030029296875,,4.0320000648498535
2003-01-03 00:00:00,33.08000183105469,351.20001220703125,4005.0,908.5900268554688,,4.038000106811523
2003-01-06 00:00:00,32.099998474121094,351.70001220703125,4001.39990234375,929.010009765625,,4.065999984741211
2003-01-07 00:00:00,31.079999923706055,347.29998779296875,3957.39990234375,922.9299926757812,,4.025000095367432
2003-01-08 00:00:00,30.559999465942383,353.8999938964844,3924.800048828125,909.9299926757812,,3.9809999465942383
2003-01-09 00:00:00,31.989999771118164,353.29998779296875,3934.0,927.5700073242188,,4.1479997634887695
2003-01-10 00:00:00,31.68000030517578,354.5,3974.10009765625,927.5700073242188,,4.1519999504089355
2003-01-13 00:00:00,32.2599983215332,354.70001220703125,3948.300048828125,926.260009765625,,4.127999782562256
2003-01-14 00:00:00,32.369998931884766,352.0,3945.60009765625,931.6599731445312,,4.085000038146973
2003-01-15 00:00:00,33.20000076293945,350.70001220703125,3887.800048828125,918.219970703125,,4.072000026702881
2003-01-16 00:00:00,33.65999984741211,357.70001220703125,3881.800048828125,914.5999755859375,,4.067999839782715
2003-01-17 00:00:00,33.90999984741211,356.6000061035156,3820.60009765625,901.780029296875,,4.014999866485596
2003-01-20 00:00:00,,,3778.60009765625,,,
2003-01-21 00:00:00,34.61000061035156,357.29998779296875,3736.699951171875,887.6199951171875,,3.989000082015991
2003-01-22 00:00:00,32.849998474121094,359.70001220703125,3678.0,878.3599853515625,,3.9230000972747803
2003-01-23 00:00:00,32.25,364.5,3622.199951171875,887.3400268554688,,3.947000026702881
2003-01-24 00:00:00,33.279998779296875,368.20001220703125,3603.699951171875,861.4000244140625,,3.9030001163482666
2003-01-27 00:00:00,32.290000915527344,369.3999938964844,3480.800048828125,847.47998046875,,3.9570000171661377
2003-01-28 00:00:00,32.66999816894531,370.0,3490.0,858.5399780273438,,3.9779999256134033
2003-01-29 00:00:00,33.630001068115234,366.29998779296875,3483.800048828125,864.3599853515625,,4.0329999923706055
2003-01-30 00:00:00,33.849998474121094,368.6000061035156,3578.699951171875,844.6099853515625,,3.990000009536743
2003-01-31 00:00:00,33.5099983215332,368.29998779296875,3567.39990234375,855.7000122070312,,3.9749999046325684
2003-02-03 00:00:00,32.7599983215332,370.79998779296875,3689.39990234375,860.3200073242188,,3.992000102996826
2003-02-04 00:00:00,33.58000183105469,379.0,3590.10009765625,848.2000122070312,,3.930999994277954
2003-02-05 00:00:00,33.93000030517578,376.3999938964844,3678.699951171875,843.5900268554688,,4.000999927520752
2003-02-06 00:00:00,34.15999984741211,370.1000061035156,3597.0,838.1500244140625,,3.944999933242798
2003-02-07 00:00:00,35.119998931884766,369.8999938964844,3599.199951171875,829.6900024414062,,3.9240000247955322
2003-02-10 00:00:00,34.47999954223633,363.70001220703125,3579.10009765625,835.969970703125,,3.9769999980926514
2003-02-11 00:00:00,35.439998626708984,362.5,3669.199951171875,829.2000122070312,,3.9570000171661377
2003-02-12 00:00:00,35.77000045776367,352.6000061035156,3616.10009765625,818.6799926757812,,3.9119999408721924
2003-02-13 00:00:00,36.36000061035156,357.3999938964844,3610.800048828125,817.3699951171875,,3.871000051498413
2003-02-14 00:00:00,36.79999923706055,351.8999938964844,3611.89990234375,834.8900146484375,,3.9519999027252197
2003-02-17 00:00:00,,,3692.39990234375,,,
2003-02-18 00:00:00,36.959999084472656,344.20001220703125,3729.5,851.1699829101562,,3.947999954223633
2003-02-19 00:00:00,37.15999984741211,349.8999938964844,3658.300048828125,845.1300048828125,,3.88100004196167
2003-02-20 00:00:00,36.790000915527344,353.1000061035156,3687.300048828125,837.0999755859375,,3.8459999561309814
2003-02-21 00:00:00,35.58000183105469,351.79998779296875,3727.10009765625,848.1699829101562,,3.8929998874664307
2003-02-24 00:00:00,36.47999954223633,356.29998779296875,3701.800048828125,832.5800170898438,,3.8440001010894775
2003-02-25 00:00:00,36.060001373291016,352.29998779296875,3621.5,838.5700073242188,,3.808000087738037
2003-02-26 00:00:00,37.70000076293945,354.0,3593.300048828125,827.5499877929688,,3.7730000019073486
2003-02-27 00:00:00,37.20000076293945,346.1000061035156,3569.89990234375,837.280029296875,,3.752000093460083
2003-02-28 00:00:00,36.599998474121094,350.20001220703125,3655.60009765625,841.1500244140625,,3.696000099182129
2003-03-03 00:00:00,35.880001068115234,349.20001220703125,3684.699951171875,834.8099975585938,,3.6760001182556152
2003-03-04 00:00:00,36.88999938964844,353.20001220703125,3625.300048828125,821.989990234375,,3.6449999809265137
2003-03-05 00:00:00,36.689998626708984,353.1000061035156,3563.5,829.8499755859375,,3.619999885559082
2003-03-06 00:00:00,37.0,356.79998779296875,3555.39990234375,822.0999755859375,,3.6519999504089355
2003-03-07 00:00:00,37.779998779296875,350.79998779296875,3491.60009765625,828.8900146484375,,3.619999885559082
2003-03-10 00:00:00,37.27000045776367,354.70001220703125,3436.10009765625,807.47998046875,,3.5739998817443848
2003-03-11 00:00:00,36.720001220703125,350.5,3452.699951171875,800.72998046875,,3.5859999656677246
2003-03-12 00:00:00,37.83000183105469,346.5,3287.0,804.1900024414062,,3.5889999866485596
2003-03-13 00:00:00,36.0099983215332,335.8999938964844,3486.89990234375,831.9000244140625,,3.7320001125335693
2003-03-14 00:00:00,35.380001068115234,336.5,3601.800048828125,833.27001953125,,3.7070000171661377
2003-03-17 00:00:00,34.93000030517578,337.1000061035156,3722.300048828125,862.7899780273438,,3.815999984741211
2003-03-18 00:00:00,31.670000076293945,337.6000061035156,3747.300048828125,866.4500122070312,,3.8980000019073486
2003-03-19 00:00:00,29.8799991607666,336.1000061035156,3765.39990234375,874.02001953125,,3.9649999141693115
2003-03-20 00:00:00,28.610000610351562,332.8999938964844,3765.699951171875,875.6699829101562,,4.00600004196167
2003-03-21 00:00:00,26.90999984741211,326.0,3861.10009765625,895.7899780273438,,4.09499979019165
2003-03-24 00:00:00,28.65999984741211,329.5,3743.300048828125,864.22998046875,,3.9730000495910645
2003-03-25 00:00:00,27.969999313354492,328.3999938964844,3762.0,874.739990234375,,3.9609999656677246
2003-03-26 00:00:00,28.6299991607666,330.29998779296875,3793.10009765625,869.9500122070312,,3.944000005722046
2003-03-27 00:00:00,30.3700008392334,328.70001220703125,3729.10009765625,868.52001953125,,3.9260001182556152
2003-03-28 00:00:00,30.15999984741211,328.70001220703125,3708.5,863.5,,3.8959999084472656
2003-03-31 00:00:00,31.040000915527344,335.8999938964844,3613.300048828125,848.1799926757812,,3.822999954223633
2003-04-01 00:00:00,29.780000686645508,334.29998779296875,3684.800048828125,858.47998046875,,3.8269999027252197
2003-04-02 00:00:00,28.559999465942383,329.6000061035156,3753.39990234375,880.9000244140625,,3.931999921798706
2003-04-03 00:00:00,28.969999313354492,324.8999938964844,3771.10009765625,876.4500122070312,,3.9159998893737793
2003-04-04 00:00:00,28.6200008392334,325.29998779296875,3814.39990234375,878.8499755859375,,3.944000005722046
2003-04-07 00:00:00,27.959999084472656,321.5,3935.800048828125,879.9299926757812,,4.013999938964844
2003-04-08 00:00:00,28.0,322.20001220703125,3868.800048828125,878.2899780273438,,3.936000108718872
2003-04-09 00:00:00,28.850000381469727,325.6000061035156,3861.39990234375,865.989990234375,,3.9010000228881836
2003-04-10 00:00:00,27.459999084472656,326.70001220703125,3803.300048828125,871.5800170898438,,3.934000015258789
2003-04-11 00:00:00,28.139999389648438,327.8999938964844,3808.10009765625,868.2999877929688,,3.9809999465942383
2003-04-14 00:00:00,28.6299991607666,324.20001220703125,3849.39990234375,885.22998046875,,4.020999908447266
2003-04-15 00:00:00,29.290000915527344,324.8999938964844,3916.89990234375,890.8099975585938,,3.9709999561309814
2003-04-16 00:00:00,29.18000030517578,325.79998779296875,3854.89990234375,879.9099731445312,,3.937999963760376
2003-04-17 00:00:00,30.549999237060547,327.20001220703125,3889.199951171875,893.5800170898438,,3.9570000171661377
2003-04-21 00:00:00,30.8700008392334,333.5,,892.010009765625,,3.9790000915527344
2003-04-22 00:00:00,29.90999984741211,334.3999938964844,3917.699951171875,911.3699951171875,,3.9830000400543213
2003-04-23 00:00:00,26.649999618530273,331.5,3966.5,919.02001953125,,3.994999885559082
2003-04-24 00:00:00,26.639999389648438,334.79998779296875,3899.0,911.4299926757812,,3.9049999713897705
2003-04-25 00:00:00,26.260000228881836,333.3999938964844,3870.199951171875,898.8099975585938,,3.885999917984009
2003-04-28 00:00:00,25.489999771118164,334.5,3940.300048828125,914.8400268554688,,3.9000000953674316
2003-04-29 00:00:00,25.239999771118164,333.70001220703125,3927.800048828125,917.8400268554688,,3.928999900817871
2003-04-30 00:00:00,25.799999237060547,339.1000061035156,3926.0,916.9199829101562,,3.8570001125335693
2003-05-01 00:00:00,26.030000686645508,342.1000061035156,3880.10009765625,916.2999877929688,,3.8559999465942383
2003-05-02 00:00:00,25.670000076293945,341.0,3952.60009765625,930.0800170898438,,3.9130001068115234
2003-05-05 00:00:00,26.489999771118164,342.29998779296875,,926.5499877929688,,3.88700008392334
2003-05-06 00:00:00,25.719999313354492,342.5,4006.39990234375,934.3900146484375,,3.808000087738037
2003-05-07 00:00:00,26.229999542236328,341.8999938964844,3992.89990234375,929.6199951171875,,3.693000078201294
2003-05-08 00:00:00,26.979999542236328,348.3999938964844,3928.89990234375,920.27001953125,,3.6710000038146973
2003-05-09 00:00:00,27.719999313354492,348.6000061035156,3969.39990234375,933.4099731445312,,3.690999984741211
2003-05-12 00:00:00,27.350000381469727,351.6000061035156,3987.39990234375,945.1099853515625,,3.6389999389648438
2003-05-13 00:00:00,28.5,350.0,3999.89990234375,942.2999877929688,,3.622999906539917
2003-05-14 00:00:00,29.170000076293945,352.29998779296875,3975.0,939.280029296875,,3.5369999408721924
2003-05-15 00:00:00,28.739999771118164,352.6000061035156,4011.10009765625,946.6699829101562,,3.5369999408721924
2003-05-16 00:00:00,29.139999389648438,354.70001220703125,4049.0,944.2999877929688,,3.4619998931884766
2003-05-19 00:00:00,28.829999923706055,364.20001220703125,3941.300048828125,920.77001953125,,3.4519999027252197
2003-05-20 00:00:00,29.280000686645508,366.29998779296875,3971.60009765625,919.72998046875,,3.374000072479248
2003-05-21 00:00:00,29.030000686645508,372.0,3936.39990234375,923.4199829101562,,3.390000104904175
2003-05-22 00:00:00,28.850000381469727,368.1000061035156,3990.5,931.8699951171875,,3.3389999866485596
2003-05-23 00:00:00,29.15999984741211,368.79998779296875,3979.800048828125,933.219970703125,,3.3329999446868896
2003-05-27 00:00:00,29.350000381469727,367.79998779296875,3992.39990234375,951.47998046875,,3.4010000228881836
2003-05-28 00:00:00,28.579999923706055,365.20001220703125,4071.89990234375,953.219970703125,,3.430999994277954
2003-05-29 00:00:00,29.100000381469727,369.6000061035156,4083.60009765625,949.6400146484375,,3.3389999866485596
2003-05-30 00:00:00,29.559999465942383,364.5,4048.10009765625,963.5900268554688,,3.3499999046325684
2003-06-02 00:00:00,30.709999084472656,366.0,4129.2998046875,967.0,,3.428999900817871
2003-06-03 00:00:00,30.670000076293945,365.20001220703125,4115.7001953125,971.5599975585938,,3.3420000076293945
2003-06-04 00:00:00,30.049999237060547,362.6000061035156,4126.60009765625,986.239990234375,,3.2909998893737793
2003-06-05 00:00:00,30.739999771118164,368.6000061035156,4104.2998046875,990.1400146484375,,3.3310000896453857
2003-06-06 00:00:00,31.280000686645508,363.70001220703125,4150.7998046875,987.760009765625,,3.3519999980926514
2003-06-09 00:00:00,31.450000762939453,361.79998779296875,4129.10009765625,975.9299926757812,,3.2790000438690186
2003-06-10 00:00:00,31.729999542236328,352.20001220703125,4113.0,984.8400268554688,,3.194000005722046
2003-06-11 00:00:00,32.36000061035156,355.5,4150.2001953125,997.47998046875,,3.187999963760376
2003-06-12 00:00:00,31.510000228881836,353.29998779296875,4161.2998046875,998.510009765625,,3.1679999828338623
2003-06-13 00:00:00,30.649999618530273,356.6000061035156,4134.10009765625,988.6099853515625,,3.1040000915527344
2003-06-16 00:00:00,31.18000030517578,359.0,4152.89990234375,1010.739990234375,,3.1700000762939453
2003-06-17 00:00:00,31.06999969482422,363.20001220703125,4190.39990234375,1011.6599731445312,,3.2660000324249268
2003-06-18 00:00:00,30.360000610351562,357.20001220703125,4207.0,1010.0900268554688,,3.359999895095825
2003-06-19 00:00:00,29.959999084472656,361.29998779296875,4131.5,994.7000122070312,,3.3410000801086426
2003-06-20 00:00:00,30.81999969482422,356.29998779296875,4160.10009765625,995.6900024414062,,3.3959999084472656
2003-06-23 00:00:00,29.170000076293945,353.0,4087.89990234375,981.6400146484375,,3.315000057220459
2003-06-24 00:00:00,28.780000686645508,346.29998779296875,4060.89990234375,983.4500122070312,,3.265000104904175
2003-06-25 00:00:00,29.950000762939453,349.29998779296875,4067.89990234375,975.3200073242188,,3.3610000610351562
2003-06-26 00:00:00,29.010000228881836,343.8999938964844,4041.699951171875,985.8200073242188,,3.5339999198913574
2003-06-27 00:00:00,29.270000457763672,345.20001220703125,4067.800048828125,976.219970703125,,3.5810000896453857
2003-06-30 00:00:00,30.190000534057617,346.0,4031.199951171875,974.5,,3.5280001163482666
2003-07-01 00:00:00,30.399999618530273,351.3999938964844,3963.89990234375,982.3200073242188,,3.5490000247955322
2003-07-02 00:00:00,30.149999618530273,351.29998779296875,4006.89990234375,993.75,,3.5360000133514404
2003-07-03 00:00:00,30.420000076293945,351.0,4024.800048828125,985.7000122070312,,3.6549999713897705
2003-07-04 00:00:00,,,4021.5,,,
2003-07-07 00:00:00,30.1299991607666,348.1000061035156,4074.800048828125,1004.4199829101562,,3.7070000171661377
2003-07-08 00:00:00,30.219999313354492,344.1000061035156,4073.60009765625,1007.8400268554688,,3.7330000400543213
2003-07-09 00:00:00,30.8799991607666,343.6000061035156,4054.699951171875,1002.2100219726562,,3.7060000896453857
2003-07-10 00:00:00,31.059999465942383,344.29998779296875,4028.800048828125,988.7000122070312,,3.677000045776367
2003-07-11 00:00:00,31.280000686645508,344.79998779296875,4058.10009765625,998.1400146484375,,3.640000104904175
2003-07-14 00:00:00,31.270000457763672,347.70001220703125,4127.60009765625,1003.8599853515625,,3.7139999866485596
2003-07-15 00:00:00,31.6200008392334,342.1000061035156,4102.5,1000.4199829101562,,3.9140000343322754
2003-07-16 00:00:00,31.049999237060547,343.1000061035156,4077.10009765625,994.0900268554688,,3.944999933242798
2003-07-17 00:00:00,31.40999984741211,344.20001220703125,4056.60009765625,981.72998046875,,3.9539999961853027
2003-07-18 00:00:00,31.959999084472656,347.20001220703125,4073.199951171875,993.3200073242188,,3.9690001010894775
2003-07-21 00:00:00,31.780000686645508,350.8999938964844,4044.300048828125,978.7999877929688,,4.173999786376953
2003-07-22 00:00:00,30.190000534057617,350.6000061035156,4079.800048828125,988.1099853515625,,4.150000095367432
2003-07-23 00:00:00,29.670000076293945,358.6000061035156,4086.5,988.6099853515625,,4.1020002365112305
2003-07-24 00:00:00,30.219999313354492,362.20001220703125,4149.60009765625,981.5999755859375,,4.166999816894531
2003-07-25 00:00:00,30.170000076293945,362.70001220703125,4131.2001953125,998.6799926757812,,4.177999973297119
2003-07-28 00:00:00,30.110000610351562,364.79998779296875,4148.7998046875,996.52001953125,,4.283999919891357
2003-07-29 00:00:00,30.239999771118164,361.70001220703125,4137.0,989.280029296875,,4.3979997634887695
2003-07-30 00:00:00,30.68000030517578,356.20001220703125,4141.2001953125,987.489990234375,,4.315000057220459
2003-07-31 00:00:00,30.540000915527344,354.0,4157.0,990.3099975585938,,4.473999977111816
2003-08-01 00:00:00,32.310001373291016,346.1000061035156,4098.39990234375,980.1500244140625,,4.414999961853027
2003-08-04 00:00:00,31.84000015258789,349.20001220703125,4100.10009765625,982.8200073242188,,4.320000171661377
2003-08-05 00:00:00,32.220001220703125,349.6000061035156,4121.0,965.4600219726562,,4.440999984741211
2003-08-06 00:00:00,31.700000762939453,350.79998779296875,4070.39990234375,967.0800170898438,,4.288000106811523
2003-08-07 00:00:00,32.38999938964844,352.5,4095.60009765625,974.1199951171875,,4.229000091552734
2003-08-08 00:00:00,32.18000030517578,356.29998779296875,4147.7998046875,977.5900268554688,,4.289000034332275
2003-08-11 00:00:00,32.0099983215332,361.70001220703125,4176.7001953125,980.5900268554688,,4.370999813079834
2003-08-12 00:00:00,31.920000076293945,358.5,4185.60009765625,990.3499755859375,,4.35699987411499
2003-08-13 00:00:00,30.780000686645508,362.1000061035156,4180.7001953125,984.030029296875,,4.559999942779541
2003-08-14 00:00:00,31.09000015258789,366.0,4237.7998046875,990.510009765625,,4.585999965667725
2003-08-15 00:00:00,31.049999237060547,363.20001220703125,4247.2998046875,990.6699829101562,,4.5279998779296875
2003-08-18 00:00:00,30.889999389648438,358.3999938964844,4272.10009765625,999.739990234375,,4.4770002365112305
